OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,CreationDate,Creator,EditDate,Editor,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),x,y
1,Killdeer,41,No,Bare ground,,,,67,ethan,738,,49,15,High,None,,,,,,,,,,9f83ba92-5ee0-4db6-bddc-3eaf651e2255,,,,,,,,,,,,,,,,12/6/2022 3:41:36 PM,ccber_user,12/6/2022 3:41:36 PM,ccber_user,,,,,,,,-119.875354792822,34.4194161335155
2,Anna's Hummingbird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,cdad4b56-1aaf-4578-a58c-d3484511dba9,,,,,,,,,,,,,,,,12/6/2022 3:46:38 PM,ccber_user,12/6/2022 3:48:05 PM,ccber_user,,,,,,,,-119.87673861428,34.417713625604
3,Ruby-crowned Kinglet,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,2095de90-77a8-4839-bebe-cf7e1b46aa7a,,,,,,,,,,,,,,,,12/6/2022 3:47:57 PM,ccber_user,12/6/2022 3:47:57 PM,ccber_user,,,,,,,,-119.876588168029,34.4178440919625
4,White-crowned Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,7e452160-15a5-4728-9cf1-27c070e1474b,,,,,,,,,,,,,,,,12/6/2022 3:48:52 PM,ccber_user,12/6/2022 3:48:52 PM,ccber_user,,,,,,,,-119.876501235364,34.4178665281094
5,Greater Yellowlegs,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,fd319962-9f4f-4606-bdfa-8895674d0186,,,,,,,,,,,,,,,,12/6/2022 3:51:01 PM,ccber_user,12/6/2022 3:51:01 PM,ccber_user,,,,,,,,-119.875352387134,34.4187284262647
6,Common Yellowthroat,1,No,,,,heard onlyv,,,,,,,,,,,,,,,,,,d3328621-323f-4631-86e2-70103ab17366,,,,,Samsung SM-T713,3.76,3.76,34.4181473833333,-119.876771366667,-32.3,1.1,0.8,0.8,1,,12/6/2022 3:51:50 PM,ccber_user,12/6/2022 3:51:50 PM,ccber_user,,13,12/6/2022 3:51:14 PM,,,,,-119.876771366855,34.4181473833119
7,House Finch,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,aa0c6c64-6295-4243-af9b-40e77386c48c,,,,,,,,,,,,,,,,12/6/2022 3:52:53 PM,ccber_user,12/6/2022 3:52:53 PM,ccber_user,,,,,,,,-119.876877880098,34.4183242616911
8,White-crowned Sparrow,4,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,4b773876-152a-45cf-9f9e-a1a9f1219b24,,,,,,,,,,,,,,,,12/6/2022 3:53:14 PM,ccber_user,12/6/2022 3:53:14 PM,ccber_user,,,,,,,,-119.876522709591,34.418561449137
9,House Finch,2,No,Air,,,,,,,,,,,,,,,,,,,,,25dfaa66-f16d-4a70-95d4-28dbfbd103df,,,,,,,,,,,,,,,,12/6/2022 3:53:56 PM,ccber_user,12/6/2022 3:53:56 PM,ccber_user,,,,,,,,-119.876518030267,34.4185083715849
10,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,b301f041-2faa-4d91-b904-61fd9b3473b2,,,,,,,,,,,,,,,,12/6/2022 3:54:26 PM,ccber_user,12/6/2022 3:54:26 PM,ccber_user,,,,,,,,-119.876511802247,34.4184565241397
