OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
1,Snowy Egret,1,No,Air,,,,,"Glen, Jeremiah ",,,,,,,,,,,,,,,,7a35f42b-0ccb-4267-a570-c87d811a0d9b,,,,,Samsung SM-T713,3.76,3.76,34.4175099,-119.874036183333,-18.3,1.1,0.8,0.8,1,,,12,8/11/2025 2:23:29 PM,,,,,8/11/2025 2:24:56 PM,ccber_user,8/11/2025 2:24:56 PM,ccber_user,-119.874036183665,34.4175098996679
2,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,991d72be-9c49-4bd9-9431-0a4ee97f1792,,,,,Samsung SM-T713,2.82,3.76,34.4175693666667,-119.877040583333,-37.6,1,0.6,0.8,1,,,16,8/11/2025 2:33:22 PM,,,,,8/11/2025 2:33:36 PM,ccber_user,8/11/2025 2:33:36 PM,ccber_user,-119.877040582963,34.4175693665013
3,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c49e0c63-2642-49b8-baec-0f48c3953ba0,,,,,Samsung SM-T713,2.82,3.29,34.4176733666667,-119.8767915,-37,1,0.6,0.7,1,,,17,8/11/2025 2:33:53 PM,,,,,8/11/2025 2:34:05 PM,ccber_user,8/11/2025 2:34:05 PM,ccber_user,-119.876791499897,34.4176733670336
4,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,98c382a2-4bfb-4e4a-abe6-dff69e7d19cf,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:37:31 PM,ccber_user,8/11/2025 2:37:31 PM,ccber_user,-119.876764494743,34.4184076838391
5,Oak Titmouse,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,8a9a3a5c-e28c-490d-9c11-37ebb05d9aea,,,,,Samsung SM-T713,4.23,3.76,34.4179869166667,-119.876811683333,-37.1,1.2,0.9,0.8,1,,,12,8/11/2025 2:37:50 PM,,,,,8/11/2025 2:38:04 PM,ccber_user,8/11/2025 2:38:04 PM,ccber_user,-119.876811683245,34.4179869166543
6,Say's Phoebe,1,No,Habitat Feature - Log,,,,,,,,,,,,,,,,,,,,,496396b2-a58e-48a6-a5d8-3b46656b6bce,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:39:28 PM,ccber_user,8/11/2025 2:39:28 PM,ccber_user,-119.877183795979,34.4182251277068
7,Acorn Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,dcc1958d-d0d0-4ce0-8cdf-473ab14f11a6,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:40:24 PM,ccber_user,8/11/2025 2:40:24 PM,ccber_user,-119.877801100275,34.4193492813027
8,House Finch,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,3c8d6fd1-d638-408c-94cc-bc5f4574640f,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:41:56 PM,ccber_user,8/11/2025 2:41:56 PM,ccber_user,-119.877195442636,34.4193300653759
9,California Towhee,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,dbc7dd26-c3b0-43ac-9b9c-e9e2e6c223b4,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:42:23 PM,ccber_user,8/11/2025 2:42:23 PM,ccber_user,-119.876706257862,34.4187920102219
10,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,00be377c-e8e8-42bf-ac85-101fb251b67d,,,,,Samsung SM-T713,3.76,4.7,34.4182531,-119.87835815,-14.4,1.2,0.8,1,1,,,14,8/11/2025 2:49:56 PM,,,,,8/11/2025 2:50:06 PM,ccber_user,8/11/2025 2:50:06 PM,ccber_user,-119.878358150075,34.4182531001389
11,California Towhee,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,90461b9c-97bf-4dbe-86dc-a15b118d52a2,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:50:51 PM,ccber_user,8/11/2025 2:50:51 PM,ccber_user,-119.87942689104,34.4181959740303
12,California Scrub-Jay,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ec0ecd21-b6a5-4d98-9037-f7890016d6bf,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:53:07 PM,ccber_user,8/11/2025 2:53:07 PM,ccber_user,-119.87939194927,34.4189358040627
13,Nuttall's Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,913f57e8-a759-4d63-9615-c85a26f79b5e,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:56:03 PM,ccber_user,8/11/2025 2:56:03 PM,ccber_user,-119.880505286199,34.4182696099979
14,Loggerhead Shrike,1,No,Habitat Feature - Snag,,,,,,,,,,,,,,,,,,,,,afd25316-8fad-46e3-afa4-8baa678d6080,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:57:05 PM,ccber_user,8/11/2025 2:57:05 PM,ccber_user,-119.880563522182,34.4189902226328
