objectid,species,count,repeat_observation,substrate,sex,breeding_activity,observation_notes,water_level,observers,starting_time,ending_time,starting_temp_f,starting_percent_cloud_cover,starting_cloud_height,starting_wind_speed,starting_wind_direction,starting_rain,ending_temp_f,ending_percent_cloud_cover,ending_cloud_height,ending_wind_speed,ending_wind_direction,ending_rain,weather_note,global_id,speed_km_h,direction_of_travel_a,compass_reading_a,position_source_type,receiver_name,horizontal_accuracy_m,vertical_accuracy_m,latitude,longitude,altitude,pdop,hdop,vdop,fix_type,correction_age,creation_date,creator,edit_date,editor,station_id,number_of_satellites,fix_time,average_horizontal_accuracy_m,average_vertical_accuracy_m,averaged_positions,standard_deviation_m,x,y,parsed,observation_date,year,survey_year,season,e_bird_group,category,general_type,slough_water_elevation_ft
1,Snowy Egret,1,No,Air,NA,NA,NA,4.9,"Glen, Jeremiah",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,7a35f42b-0ccb-4267-a570-c87d811a0d9b,NA,NA,NA,NA,Samsung SM-T713,3.76,3.76,34.4175099,-119.874036183333,-18.3,1.1,0.8,0.8,1,NA,8/11/2025 2:24:56 PM,ccber_user,8/11/2025 2:24:56 PM,ccber_user,NA,12,8/11/2025 2:23:29 PM,NA,NA,NA,NA,-119.874036183665,34.4175098996679,2025-08-11T14:24:56Z,2025-08-11,2025,8,Summer,"Herons, Ibis, and Allies",species,"Herons, Egrets, Ibis",NA
2,California Towhee,1,No,Bare ground,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,991d72be-9c49-4bd9-9431-0a4ee97f1792,NA,NA,NA,NA,Samsung SM-T713,2.82,3.76,34.4175693666667,-119.877040583333,-37.6,1,0.6,0.8,1,NA,8/11/2025 2:33:36 PM,ccber_user,8/11/2025 2:33:36 PM,ccber_user,NA,16,8/11/2025 2:33:22 PM,NA,NA,NA,NA,-119.877040582963,34.4175693665013,2025-08-11T14:33:36Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Omnivores,NA
3,Anna's Hummingbird,1,No,Vegetation - Tree,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,c49e0c63-2642-49b8-baec-0f48c3953ba0,NA,NA,NA,NA,Samsung SM-T713,2.82,3.29,34.4176733666667,-119.8767915,-37,1,0.6,0.7,1,NA,8/11/2025 2:34:05 PM,ccber_user,8/11/2025 2:34:05 PM,ccber_user,NA,17,8/11/2025 2:33:53 PM,NA,NA,NA,NA,-119.876791499897,34.4176733670336,2025-08-11T14:34:05Z,2025-08-11,2025,8,Summer,Hummingbirds,species,Hummingbirds,NA
4,Song Sparrow,1,No,Vegetation - Tree,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,98c382a2-4bfb-4e4a-abe6-dff69e7d19cf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:37:31 PM,ccber_user,8/11/2025 2:37:31 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.876764494743,34.4184076838391,2025-08-11T14:37:31Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Insectivores - Terrestrial,NA
5,Oak Titmouse,1,No,Vegetation - Tree,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,8a9a3a5c-e28c-490d-9c11-37ebb05d9aea,NA,NA,NA,NA,Samsung SM-T713,4.23,3.76,34.4179869166667,-119.876811683333,-37.1,1.2,0.9,0.8,1,NA,8/11/2025 2:38:04 PM,ccber_user,8/11/2025 2:38:04 PM,ccber_user,NA,12,8/11/2025 2:37:50 PM,NA,NA,NA,NA,-119.876811683245,34.4179869166543,2025-08-11T14:38:04Z,2025-08-11,2025,8,Summer,"Tits, Chickadees, and Titmice",species,Insectivores - Terrestrial,NA
6,Say's Phoebe,1,No,Habitat Feature - Log,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,496396b2-a58e-48a6-a5d8-3b46656b6bce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:39:28 PM,ccber_user,8/11/2025 2:39:28 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877183795979,34.4182251277068,2025-08-11T14:39:28Z,2025-08-11,2025,8,Summer,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
7,Acorn Woodpecker,1,No,Vegetation - Tree,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,dcc1958d-d0d0-4ce0-8cdf-473ab14f11a6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:40:24 PM,ccber_user,8/11/2025 2:40:24 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877801100275,34.4193492813027,2025-08-11T14:40:24Z,2025-08-11,2025,8,Summer,Woodpeckers,species,Insectivores - Terrestrial,NA
8,House Finch,2,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,3c8d6fd1-d638-408c-94cc-bc5f4574640f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:41:56 PM,ccber_user,8/11/2025 2:41:56 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877195442636,34.4193300653759,2025-08-11T14:41:56Z,2025-08-11,2025,8,Summer,"Finches, Euphonias, and Allies",species,Seed & Fruit Eaters,NA
9,California Towhee,1,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,dbc7dd26-c3b0-43ac-9b9c-e9e2e6c223b4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:42:23 PM,ccber_user,8/11/2025 2:42:23 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.876706257862,34.4187920102219,2025-08-11T14:42:23Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Omnivores,NA
10,Song Sparrow,1,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,00be377c-e8e8-42bf-ac85-101fb251b67d,NA,NA,NA,NA,Samsung SM-T713,3.76,4.7,34.4182531,-119.87835815,-14.4,1.2,0.8,1,1,NA,8/11/2025 2:50:06 PM,ccber_user,8/11/2025 2:50:06 PM,ccber_user,NA,14,8/11/2025 2:49:56 PM,NA,NA,NA,NA,-119.878358150075,34.4182531001389,2025-08-11T14:50:06Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Insectivores - Terrestrial,NA
