survey_id,observation_date,day_of_year,day_of_survey_year,year,survey_year,season,slough_water_level,starting_time,starting_temp_f,starting_percent_cloud_cover,starting_cloud_height,starting_wind_speed,starting_rain,Snowy Egret,California Towhee,Anna's Hummingbird,Song Sparrow,Oak Titmouse,Say's Phoebe,Acorn Woodpecker,House Finch,California Scrub-Jay,Nuttall's Woodpecker,Loggerhead Shrike,Cliff Swallow,Common Yellowthroat,Wrentit,Mallard,Least Sandpiper,Scaly-breasted Munia,Black Phoebe,Cassin's Kingbird,Northern House Wren,Red-tailed Hawk,California Quail,Western Gull,Bushtit,House Sparrow,Great Egret,Killdeer,Semipalmated Plover,Barn Swallow,Lesser Goldfinch,Red-shouldered Hawk,Red-winged Blackbird,Bewick's Wren,Black-crowned Night Heron,Downy Woodpecker,Mourning Dove,American Crow,Allen's Hummingbird,Turkey Vulture,Short-billed Dowitcher,Cooper's Hawk,Western Sandpiper,Double-crested Cormorant,Black-necked Stilt,Great Blue Heron,Green Heron,Dark-eyed Junco,American Kestrel,Heermann's Gull,Spotted Towhee,California Thrasher,Hairy Woodpecker,White-tailed Kite,Orange-crowned Warbler,Hooded Oriole,Gadwall,Canada Goose,Greater Yellowlegs,Wilson's Phalarope,White-breasted Nuthatch,Tree Swallow,Red-necked Phalarope,Western Flycatcher,European Starling,Northern Rough-winged Swallow,Great-tailed Grackle,Western Bluebird,Brown-headed Cowbird,Northern Yellow Warbler,Northern Pintail,Northern Shoveler,Ring-billed Gull,California Gull,Northern Mockingbird,Wilson's Warbler,Western Tanager,Western Kingbird,Yellow-headed Blackbird,Western Meadowlark,American Pipit,Savannah Sparrow,White-faced Ibis,Purple Finch,Lazuli Bunting,American Coot,Cinnamon Teal,Pied-billed Grebe,White-crowned Sparrow,Yellow-rumped Warbler,Redhead,Violet-green Swallow,Blue-gray Gnatcatcher,Ruby-crowned Kinglet,Burrowing Owl,American Goldfinch,Sora,Townsend's Warbler,Marsh Wren,Green-winged Teal,Ring-necked Duck,Long-billed Dowitcher,Ruddy Duck,Osprey,Wilson's Snipe,Chestnut-backed Chickadee,Golden-crowned Sparrow,American Wigeon,Greater White-fronted Goose,Hooded Merganser,Mountain Bluebird,Eurasian Collared-Dove,Hermit Thrush,American Bittern,Lark Sparrow,Tropical Kingbird,Horned Lark,White-throated Swift,Lincoln's Sparrow,American Robin,Virginia Rail,Peregrine Falcon,Belted Kingfisher,Hutton's Vireo,Caspian Tern,Lesser Yellowlegs,Cedar Waxwing,Spotted Sandpiper,Glaucous-winged Gull,Black-chinned Hummingbird,Rufous Hummingbird,Bonaparte's Gull,Forster's Tern,Cackling Goose,Snow Goose,Red-breasted Merganser,Merlin,Short-billed Gull,Marbled Godwit,Long-billed Curlew,Hudsonian Whimbrel,Sharp-shinned Hawk,Bufflehead,Red-breasted Nuthatch,Black-bellied Plover,Willow Flycatcher,Willet,Ash-throated Flycatcher,Great Horned Owl,Black-headed Grosbeak,Bullock's Oriole,Solitary Sandpiper,American Avocet,Brewer's Blackbird,Eared Grebe,Northern Harrier,Northern Flicker,Western Wood-Pewee,Vaux's Swift,Mute Swan,Ross's Goose,Dunlin,Common Raven,Blue-winged Teal,Clark's Grebe,Western Grebe,Canvasback,Chipping Sparrow,Pectoral Sandpiper,Blue Grosbeak,Sanderling,Rock Wren,Clay-colored Sparrow,Fox Sparrow
1,2017-09-25,268,25,2017,1,Fall,NA,NA,NA,NA,NA,NA,NA,4,14,10,12,0,3,2,10,0,0,2,0,2,0,0,18,14,6,3,1,0,0,0,10,0,0,3,0,0,2,4,4,1,0,1,2,23,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,2017-10-30,303,60,2017,1,Fall,NA,NA,NA,NA,NA,NA,NA,0,4,10,11,0,4,0,28,0,0,1,0,4,0,14,29,31,8,0,0,5,0,0,0,7,0,90,2,0,0,0,0,1,0,0,52,29,1,3,0,0,7,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,24,0,0,0,0,0,0,0,33,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,2017-11-16,320,77,2017,1,Fall,4.5,NA,NA,NA,NA,NA,NA,0,3,6,3,0,5,0,17,0,0,0,0,1,0,5,0,8,8,0,0,1,0,0,8,0,0,22,0,0,0,1,7,1,0,0,1,58,0,0,0,0,9,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,15,0,0,0,0,0,0,0,11,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2017-12-19,353,110,2017,1,Winter,5,NA,NA,NA,NA,NA,NA,0,10,17,13,0,9,0,8,0,0,0,0,2,0,5,1,2,6,0,0,1,0,0,0,0,0,78,0,0,0,6,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,77,3,0,0,0,0,3,0,0,22,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2018-01-18,18,140,2018,1,Winter,6.4,NA,NA,NA,NA,NA,NA,0,12,16,5,0,11,0,17,0,0,2,0,2,0,0,58,28,11,3,0,1,0,0,4,0,0,90,139,0,0,0,0,0,0,0,2,4,2,2,0,1,3,0,0,0,0,0,2,0,0,1,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,3,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2018-02-15,46,168,2018,1,Winter,6.4,NA,NA,NA,NA,NA,NA,0,11,18,2,0,2,0,12,0,0,2,0,3,0,3,25,0,5,0,0,1,0,8,0,0,0,67,90,0,2,2,4,2,0,0,2,2,1,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3,0,0,1,0,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,2,7,0,0,0,0,2,0,0,26,12,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2018-03-30,89,211,2018,1,Spring,4.9,NA,NA,NA,NA,NA,NA,0,7,6,11,0,3,0,3,0,0,0,50,0,0,8,23,0,5,2,1,1,0,19,9,0,1,19,117,1,3,0,13,2,0,0,0,12,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,2,31,4,0,0,9,0,0,0,6,0,7,0,0,0,9,12,6,3,0,0,0,0,0,58,3,0,0,0,1,15,0,35,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,2018-04-20,110,232,2018,1,Spring,5.4,NA,NA,NA,NA,NA,NA,0,6,4,8,0,2,0,7,0,0,0,31,3,0,7,8,0,6,5,1,1,0,14,0,1,0,17,0,0,6,0,3,2,0,0,5,15,1,1,0,1,26,0,0,4,2,0,0,0,0,1,0,0,0,2,9,6,1,0,0,0,0,0,15,7,2,7,0,0,0,0,8,6,0,0,0,1,0,0,80,0,1,0,0,0,9,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2018-05-30,150,272,2018,1,Spring,5.3,NA,NA,NA,NA,NA,NA,1,15,8,14,0,2,0,24,0,0,0,166,0,0,74,0,5,5,2,0,7,0,5,5,6,1,37,0,2,4,1,1,3,0,0,5,5,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,1,3,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2018-06-18,169,291,2018,1,Summer,5.5,NA,NA,NA,NA,NA,NA,0,10,4,6,0,4,0,33,0,0,1,100,0,0,97,0,4,9,0,0,7,0,4,0,27,1,26,0,0,1,0,0,1,0,0,1,10,2,0,0,1,2,0,0,3,2,0,0,0,1,0,0,2,0,2,4,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2018-07-13,194,316,2018,1,Summer,5,NA,NA,NA,NA,NA,NA,1,5,5,8,0,6,0,32,0,0,0,42,0,0,37,10,6,5,3,0,3,0,0,18,7,0,2,0,1,4,0,0,0,1,0,5,4,0,2,0,9,29,0,0,2,0,0,0,0,0,0,0,4,1,0,0,11,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,2018-08-22,234,356,2018,1,Summer,4.8,NA,NA,NA,NA,NA,NA,40,16,8,11,0,1,2,38,0,0,1,3,2,0,25,2,46,3,1,1,1,0,1,6,3,40,15,6,6,0,0,0,1,3,1,18,88,0,0,0,0,19,0,2,6,1,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,4,0,0,7,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2018-09-20,263,20,2018,2,Fall,4,NA,NA,NA,NA,NA,NA,1,13,10,12,0,4,0,36,1,0,2,0,7,0,1,15,61,13,7,1,5,0,1,28,7,3,33,1,5,12,1,26,1,0,0,13,5,0,3,0,2,66,0,2,0,1,0,1,0,0,0,0,5,3,0,0,7,2,0,1,0,3,0,4,0,0,13,0,4,0,0,0,0,2,0,2,0,1,4,1,16,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2018-10-24,297,54,2018,2,Fall,4.6,NA,NA,NA,NA,NA,NA,0,16,9,10,1,7,0,21,0,0,2,0,4,0,17,115,46,12,4,2,1,0,0,0,0,0,4,0,0,7,0,2,1,0,0,4,4,1,1,0,3,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,70,3,4,0,0,0,5,6,0,94,65,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
15,2018-11-16,320,77,2018,2,Fall,4.2,NA,NA,NA,NA,NA,NA,0,6,11,9,1,8,0,14,0,1,4,0,1,0,38,9,24,11,10,0,1,0,0,11,0,1,32,0,0,1,0,4,0,1,0,2,8,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,13,0,0,2,0,0,0,0,0,0,1,0,0,0,0,29,9,0,1,0,0,7,0,0,71,31,0,0,8,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
16,2018-12-19,353,110,2018,2,Winter,6.65,NA,NA,NA,NA,NA,NA,0,6,9,12,0,6,0,63,0,2,1,0,5,0,25,25,20,14,3,0,0,0,13,12,4,1,74,120,0,14,1,3,1,0,0,3,4,2,0,0,1,13,0,1,0,0,0,4,0,0,0,0,1,0,0,0,30,1,0,0,0,0,0,1,0,0,10,0,0,0,4,0,3,0,0,0,0,0,14,18,0,0,1,0,111,0,0,74,27,0,0,8,4,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
17,2019-01-22,22,144,2019,2,Winter,4.95,NA,NA,NA,NA,NA,NA,1,4,12,13,0,7,0,9,0,0,1,0,1,0,23,70,0,12,4,1,4,0,13,8,2,2,133,20,4,0,2,8,1,0,0,11,4,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,1,0,0,0,18,5,0,2,0,0,0,0,5,32,0,0,0,0,123,0,0,47,32,35,0,3,2,1,0,1,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
18,2019-02-20,51,173,2019,2,Winter,5,NA,NA,NA,NA,NA,NA,0,1,12,11,1,7,0,18,0,1,1,0,1,0,12,50,4,6,1,0,2,0,30,15,2,1,76,11,0,3,1,11,1,0,0,1,5,0,2,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,38,2,0,0,5,0,0,0,0,0,7,0,0,0,17,5,11,2,0,0,0,0,0,17,0,0,0,0,87,0,2,45,16,1,8,2,2,2,0,5,0,1,0,0,2,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
19,2019-03-22,81,203,2019,2,Spring,6,NA,NA,NA,NA,NA,NA,3,5,8,25,0,2,0,16,0,0,0,25,4,0,4,40,5,8,0,0,1,0,17,3,9,1,19,0,0,2,1,18,3,0,0,0,15,0,1,0,3,18,0,4,2,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,5,6,0,4,0,0,0,14,6,1,2,0,0,0,0,2,31,5,0,0,0,57,8,0,27,17,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
