Species,General_Type,eBird_Group,Count,Substrate,Observation_Date,Year,Survey_Year,Season
Great Blue Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2023-09-15,2023,7,Fall
Mallard,Waterfowl & Friends,Waterfowl,4,Water - Wading,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-09-15,2023,7,Fall
Double-crested Cormorant,Cormorants,Cormorants and Anhingas,8,Mud,2023-09-15,2023,7,Fall
Great Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",2,Flyover,2023-09-15,2023,7,Fall
Least Sandpiper,Shorebirds,Shorebirds,1,Mud,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-09-15,2023,7,Fall
Wrentit,Insectivores - Terrestrial,"Parrotbills, Wrentit, and Allies",1,Vegetation - Shrub,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-09-15,2023,7,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2023-09-15,2023,7,Fall
Semipalmated Plover,Shorebirds,Shorebirds,2,Mud,2023-09-15,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Flyover,2023-09-15,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Shrub,2023-09-15,2023,7,Fall
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,10,Vegetation - Shrub,2023-09-15,2023,7,Fall
Great Blue Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",2,Water - Wading,2023-09-15,2023,7,Fall
Western Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",1,Mud,2023-09-15,2023,7,Fall
Black-crowned Night-Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",4,Mud,2023-09-15,2023,7,Fall
Killdeer,Shorebirds,Shorebirds,2,Mud,2023-09-15,2023,7,Fall
Semipalmated Plover,Shorebirds,Shorebirds,4,Mud,2023-09-15,2023,7,Fall
Great Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Mud,2023-09-15,2023,7,Fall
Killdeer,Shorebirds,Shorebirds,2,Mud,2023-09-15,2023,7,Fall
Western Sandpiper,Shorebirds,Shorebirds,14,Mud,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-09-15,2023,7,Fall
California Towhee,Omnivores,New World Sparrows,1,Bare ground,2023-09-15,2023,7,Fall
