objectid,observation_notes,water_level,observers,starting_time,ending_time,starting_temp_f,starting_percent_cloud_cover,starting_cloud_height,starting_wind_speed,starting_wind_direction,starting_rain,ending_temp_f,ending_percent_cloud_cover,ending_cloud_height,ending_wind_speed,ending_wind_direction,ending_rain,weather_note,global_id,speed_km_h,direction_of_travel_a,compass_reading_a,position_source_type,receiver_name,horizontal_accuracy_m,vertical_accuracy_m,latitude,longitude,altitude,pdop,hdop,vdop,fix_type,correction_age,creation_date,creator,edit_date,editor,station_id,number_of_satellites,fix_time,average_horizontal_accuracy_m,average_vertical_accuracy_m,averaged_positions,standard_deviation_m,x,y,parsed,observation_date,year,survey_year,season,slough_water_elevation_ft
1,NA,4.9,"Glen, Jeremiah",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,7a35f42b-0ccb-4267-a570-c87d811a0d9b,NA,NA,NA,NA,Samsung SM-T713,3.76,3.76,34.4175099,-119.874036183333,-18.3,1.1,0.8,0.8,1,NA,8/11/2025 2:24:56 PM,ccber_user,8/11/2025 2:24:56 PM,ccber_user,NA,12,8/11/2025 2:23:29 PM,NA,NA,NA,NA,-119.874036183665,34.4175098996679,2025-08-11T14:24:56Z,2025-08-11,2025,8,Summer,NA
1,NA,4.9,"Lisa, Jeremiah, conor",7:15,NA,60,100,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,a340adea-0f6b-4e6c-a1dd-07de37a795cc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/23/2025 2:18:58 PM,ccber_user,7/23/2025 2:18:58 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873944565387,34.4177071035776,2025-07-23T14:18:58Z,2025-07-23,2025,8,Summer,NA
1,NA,5.3,"Jeremiah, Glenn",7:10,NA,580,100,Fog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1eaf5751-9e2f-49a3-8e6c-99bb70923114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/24/2025 2:16:39 PM,ccber_user,6/24/2025 4:08:58 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87416052667,34.4176322999517,2025-06-24T14:16:39Z,2025-06-24,2025,8,Summer,NA
1,NA,5.6,Lisa S Conor M Darwin R,NA,10:21,59,100,Low,Light,NA,None,NA,NA,NA,NA,NA,NA,NA,1f3ad520-0415-42cf-a587-ef116349105c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/29/2025 2:18:46 PM,ccber_user,5/29/2025 2:18:46 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875005753317,34.4177392290547,2025-05-29T14:18:46Z,2025-05-29,2025,8,Spring,NA
1,NA,5.75,"Lisa, Jeremiah, Toby",7:25,NA,55,0,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,517e8b28-849d-431b-bb5a-d5b3b51e41c6,NA,NA,NA,NA,Samsung SM-T713,3.29,3.29,34.4175376333333,-119.8740617,-29.8,1,0.7,0.7,1,NA,4/29/2025 2:29:14 PM,ccber_user,4/29/2025 2:29:14 PM,ccber_user,NA,15,4/29/2025 2:24:10 PM,NA,NA,NA,NA,-119.87406170031,34.4175376329779,2025-04-29T14:29:14Z,2025-04-25,2025,8,Spring,NA
1,NA,5,"Darwin R, Lynn S",8:00,NA,48,0,Clear,Light,West,None,NA,NA,NA,NA,NA,NA,NA,def05d2c-c6ba-4579-b7fc-e07db0cc4169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/18/2025 3:12:44 PM,ccber_user,3/18/2025 3:12:44 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874395286996,34.4181147311039,2025-03-18T15:12:44Z,2025-03-18,2025,8,Spring,NA
1,NA,4.8,Lisa  and Toby fowler,740,1030,60,50,Medium,None,NA,NA,65,25,High,NA,NA,NA,NA,164c5658-eed7-41c1-8a2e-dc0ea1b6ecbf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/19/2025 3:45:18 PM,ccber_user,2/19/2025 3:45:18 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874105856998,34.4180138553978,2025-02-19T15:45:18Z,2025-02-19,2025,8,Winter,NA
1,NA,7.32,"Lisa, Jeremiah, Ben",7:55,NA,46,100,Medium,Light,NA,NA,NA,NA,NA,NA,NA,NA,NA,bbd6b7a0-c1ac-40b5-bd30-1b80e9c57026,NA,NA,NA,NA,Samsung SM-T713,2.82,3.29,34.41756385,-119.874114266667,-30.3,0.9,0.6,0.7,1,NA,1/31/2025 3:55:08 PM,ccber_user,1/31/2025 3:55:08 PM,ccber_user,NA,16,1/31/2025 3:52:12 PM,NA,NA,NA,NA,-119.874114267026,34.4175638500772,2025-01-31T15:55:08Z,2025-01-31,2025,8,Winter,NA
1,NA,5.24,"Darwin R, Ron H",7:40,NA,49,0,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,8497628f-3ed0-49f3-9e4e-6709f5bd4f39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/17/2024 3:42:36 PM,ccber_user,12/17/2024 3:42:36 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875301897324,34.4176202978104,2024-12-17T15:42:36Z,2024-12-17,2024,8,Winter,NA
1,NA,5,"Lisa, Jeremy, Jeremiah,",7:58,10:31,52,0,Clear,None,NA,None,NA,NA,NA,NA,NA,NA,NA,8f4c5396-0f99-4907-ac0a-d283c9e1f6c9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/18/2024 3:59:22 PM,ccber_user,11/18/2024 4:01:40 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874391207746,34.4178997814087,2024-11-18T15:59:22Z,2024-11-18,2024,8,Fall,NA
1,NA,5,Lisa linus,736,NA,50,0,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,087bbc5e-26a3-42bc-ab62-baa7cdf9f593,NA,NA,NA,NA,Samsung SM-T713,3.29,3.29,34.41754985,-119.8741415,-32.3,1,0.7,0.7,1,NA,10/23/2024 14:37:04,ccber_user,10/23/2024 14:37:04,ccber_user,NA,14,10/23/2024 14:35:44,NA,NA,NA,NA,-119.8741415,34.41754985,2024-10-23T14:37:04Z,2024-10-23,2024,8,Fall,NA
1,NA,5.08,Lisa mark,738,10:49,55,100,Low,None,NA,None,NA,NA,NA,NA,NA,NA,NA,e9b30ba0-5bde-4b7c-b596-d4fc1aa8c7ca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9/26/2024 2:39:13 PM,ccber_user,9/26/2024 2:39:13 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874204688747,34.4182029006324,2024-09-26T14:39:13Z,2024-09-26,2024,8,Fall,NA
1,NA,5.5,barn owl flying with crows,7:15,10:23,60,0,NA,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,e91c4e41-5302-4151-9bce-933af7acecf8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/22/2024 2:18:39 PM,ccber_user,8/22/2024 2:19:34 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874554902351,34.4175968181903,2024-08-22T14:18:39Z,2024-08-23,2024,7,Summer,NA
1,NA,6.2,Mark Jeremiah lisa,700,1010,57,100,Fog,None,NA,NA,66,100,Low,NA,NA,NA,NA,37963930-78ad-471a-829f-bc198400fc9a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/8/2024 2:00:40 PM,ccber_user,7/8/2024 2:00:40 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874292352641,34.4184758054795,2024-07-08T14:00:40Z,2024-07-08,2024,7,Summer,NA
1,NA,6.7,"Darwin, Glenn, Jeremiah",6:30,9:03,57,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,a2765b36-4291-4152-ac7d-ffd168cf4523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/12/2024 1:45:13 PM,ccber_user,6/12/2024 4:02:58 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873802119533,34.4176305243819,2024-06-12T13:45:13Z,2024-06-12,2024,7,Summer,NA
1,"Alex, Connor, Jeremiah",6.86,"Lisa, Glenn, Darwin",7:00,NA,54,100,Fog,None,NA,NA,65,100,Medium,NA,NA,NA,NA,8855af1f-aab1-4b73-a0d4-413798e9c051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/22/2024 2:02:16 PM,ccber_user,5/22/2024 2:02:16 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874379090372,34.4176631730737,2024-05-22T14:02:16Z,2024-05-22,2024,7,Spring,NA
1,NA,6.96,"Darwin, Alex, Jeremiah",7:30,10:45,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43ced069-01ed-4e4a-b0c9-37e4a35e9f2d,NA,NA,NA,NA,Samsung SM-T713,2.35,3.29,34.4175690333333,-119.87407755,-29.6,0.9,0.5,0.7,1,NA,4/17/2024 2:31:40 PM,ccber_user,4/17/2024 2:31:40 PM,ccber_user,NA,20,4/17/2024 2:29:06 PM,NA,NA,NA,NA,-119.874077550185,34.4175690330259,2024-04-17T14:31:40Z,2024-04-17,2024,7,Spring,NA
1,NA,5.4,"Lisa, Lynn, jeremiah",8:00,10:38,50,5,NA,NA,NA,NA,60,20,NA,NA,NA,NA,NA,8cccf156-1e71-4c2e-b570-141230d08bbf,NA,NA,NA,NA,Samsung SM-T713,2.82,3.29,34.4175857333333,-119.874057616667,-39.8,0.9,0.6,0.7,1,NA,3/25/2024 3:01:06 PM,ccber_user,3/25/2024 3:01:06 PM,ccber_user,NA,19,3/25/2024 2:59:43 PM,NA,NA,NA,NA,-119.874057616569,34.4175857334714,2024-03-25T15:01:06Z,2024-03-25,2024,7,Spring,NA
1,NA,5,Lisa mark,720,1018,53,30,Low,None,NA,NA,60,99,NA,NA,NA,NA,NA,cfda177c-4593-4a77-a7bd-63ebf45a4c0d,NA,NA,NA,NA,Samsung SM-T713,3.76,3.76,34.41756395,-119.874096983333,-32.6,1.1,0.8,0.8,1,NA,2/26/2024 3:32:03 PM,ccber_user,2/26/2024 3:32:03 PM,ccber_user,NA,13,2/26/2024 3:30:29 PM,NA,NA,NA,NA,-119.87409698344,34.4175639501199,2024-02-26T15:32:03Z,2024-02-26,2024,7,Winter,NA
1,NA,9.4,"Lisa, Ryan, Jeremiah",8:02,1043,52,15,NA,NA,NA,NA,62,10,NA,None,NA,NA,NA,caf40159-c51b-4cb9-9fcf-a2b1c9eb65d4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/18/2024 4:03:20 PM,ccber_user,1/18/2024 4:03:20 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873962647575,34.4177908301735,2024-01-18T16:03:20Z,2024-01-18,2024,7,Winter,NA
1,NA,4.8,"Lisa, Jeremy, Jeremiah",7:59,10:20,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c0c6c212-1a95-4c0c-bf2e-43b9691d9614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/6/2023 4:00:36 PM,ccber_user,12/6/2023 4:00:36 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875232028157,34.4201960307975,2023-12-06T16:00:36Z,2023-12-04,2023,7,Winter,NA
