objectid,species,count,repeat_observation,substrate,sex,breeding_activity,observation_notes,water_level,observers,starting_time,ending_time,starting_temp_f,starting_percent_cloud_cover,starting_cloud_height,starting_wind_speed,starting_wind_direction,starting_rain,ending_temp_f,ending_percent_cloud_cover,ending_cloud_height,ending_wind_speed,ending_wind_direction,ending_rain,weather_note,global_id,speed_km_h,direction_of_travel_a,compass_reading_a,position_source_type,receiver_name,horizontal_accuracy_m,vertical_accuracy_m,latitude,longitude,altitude,pdop,hdop,vdop,fix_type,correction_age,creation_date,creator,edit_date,editor,station_id,number_of_satellites,fix_time,average_horizontal_accuracy_m,average_vertical_accuracy_m,averaged_positions,standard_deviation_m,x,y,observation_date,year,survey_year,season,e_bird_group,general_type,slough_water_elevation_ft,category
1,Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,5.7,NA,8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,f8ae7557-6376-45b9-a61f-9fbbfdcdf05f,0,0,243.55327963299,2,Samsung SM-T570,3.76,4.7,34.4175495833333,-119.874107933333,-27.2,1.3,0.4,1,1,NA,12/22/2025 3:46:48 PM,ccber_user,12/22/2025 3:46:48 PM,ccber_user,NA,27,12/22/2025 4:00:37 PM,NA,NA,NA,NA,-119.874107933005,34.4175495832572,2025-12-22,2025,NA,Winter,Grebes,Waterfowl & Friends,NA,species
2,Ring-billed Gull,5,No,Bare ground,NA,NA,NA,5.7,NA,8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,647150e3-e396-49a4-a073-5913a50e3b22,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:00:54 PM,ccber_user,12/22/2025 4:20:58 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875523965353,34.4194693490658,2025-12-22,2025,NA,Winter,"Gulls, Terns, and Skimmers",Gulls & Terns,NA,species
3,American Pipit,1,No,Bare ground,NA,NA,NA,5.7,NA,8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,7f1d021b-9694-4fed-8982-535c857945ef,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:04:00 PM,ccber_user,12/22/2025 4:04:00 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875014671791,34.418094635265,2025-12-22,2025,NA,Winter,Wagtails and Pipits,Insectivores - Terrestrial,NA,species
4,Killdeer,2,No,Bare ground,NA,NA,NA,5.7,NA,8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,cc62a743-c072-405f-bceb-58f64c7bac8d,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:07:07 PM,ccber_user,12/22/2025 4:07:07 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875250663708,34.419426537717,2025-12-22,2025,NA,Winter,Shorebirds,Shorebirds,NA,species
5,Least Sandpiper,11,No,Bare ground,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,d8ca44b9-003a-4617-81ed-66120f7b172d,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:08:01 PM,ccber_user,12/22/2025 4:08:01 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874764705682,34.4180057230877,2025-12-22,2025,NA,Winter,Shorebirds,Shorebirds,NA,species
6,Western Sandpiper,11,No,Bare ground,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,d9d8985b-a0a2-40ae-9e7d-ef31589b515d,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:09:16 PM,ccber_user,12/22/2025 4:09:16 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874968028567,34.4178721808674,2025-12-22,2025,NA,Winter,Shorebirds,Shorebirds,NA,species
7,Killdeer,1,No,Bare ground,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,2ffa4715-f5c0-445f-b1ab-e47a2dd8788c,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:10:14 PM,ccber_user,12/22/2025 4:10:14 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875269725958,34.4190913617133,2025-12-22,2025,NA,Winter,Shorebirds,Shorebirds,NA,species
8,Double-crested Cormorant,1,No,Air,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,3d1bf7ac-6063-4fa2-8e87-c5bf137175b1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:14:35 PM,ccber_user,12/22/2025 4:14:35 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875561886835,34.4189340411183,2025-12-22,2025,NA,Winter,Cormorants and Anhingas,Cormorants,NA,species
9,Mallard,2,No,Air,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,1899ea68-06dc-49d6-8770-857bab081701,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:15:36 PM,ccber_user,12/22/2025 4:15:36 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.876045123864,34.4194469422494,2025-12-22,2025,NA,Winter,Waterfowl,Waterfowl & Friends,NA,species
10,Say's Phoebe,1,No,Fence,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,2f843336-eb04-4ac1-b471-68fef1efbafd,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:15:57 PM,ccber_user,12/22/2025 4:15:57 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874827003847,34.4188531494232,2025-12-22,2025,NA,Winter,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",Insectivores - Aerial,NA,species
