species,count,repeat_observation,substrate,sex,breeding_activity,observation_notes,x,y,observation_date,year,survey_year,season
Mallard,4,No,Water - Wading,NA,NA,NA,-119.874503093813,34.4177652022838,2023-09-15,2023,7,Fall
Least Sandpiper,1,No,Mud,NA,NA,NA,-119.874773564867,34.4186884527446,2023-09-15,2023,7,Fall
Semipalmated Plover,2,No,Mud,NA,NA,NA,-119.875276749886,34.4192782199223,2023-09-15,2023,7,Fall
Killdeer,2,No,Mud,NA,NA,NA,-119.875945466563,34.4198332720641,2023-09-15,2023,7,Fall
Western Sandpiper,6,No,Unknown,NA,NA,NA,-119.876514274411,34.4199150483486,2023-09-15,2023,7,Fall
Semipalmated Plover,4,No,Mud,NA,NA,NA,-119.876572386427,34.4200363039186,2023-09-15,2023,7,Fall
Killdeer,2,No,Mud,NA,NA,NA,-119.876363864991,34.4199009486627,2023-09-15,2023,7,Fall
Western Sandpiper,14,No,Mud,NA,NA,NA,-119.875745135966,34.4196302389755,2023-09-15,2023,7,Fall
Mallard,3,No,Water - Floating,NA,NA,NA,-119.873355934416,34.4217877518392,2023-09-15,2023,7,Fall
Mallard,1,No,Water - Floating,NA,NA,NA,-119.874039009765,34.4208189727878,2023-09-15,2023,7,Fall
Mallard,4,No,Water - Floating,NA,NA,NA,-119.874704993767,34.4203276152053,2023-09-15,2023,7,Fall
Black-necked Stilt,1,No,Mud,NA,NA,NA,-119.875768681708,34.4193439902725,2023-09-15,2023,7,Fall
Canada Goose,4,No,Air,NA,NA,NA,-119.874880516488,34.4195890928226,2023-09-15,2023,7,Fall
Greater Yellowlegs,2,No,Water - Wading,NA,NA,NA,-119.878656039508,34.4209033780126,2023-09-15,2023,7,Fall
Mallard,1,No,Water - Wading,NA,NA,NA,-119.878780318732,34.420981877915,2023-09-15,2023,7,Fall
Least Sandpiper,4,No,Mud,NA,NA,NA,-119.878419798758,34.4209607438462,2023-09-15,2023,7,Fall
Sora,1,No,Mud,NA,NA,NA,-119.87898541579,34.4215327401288,2023-09-15,2023,7,Fall
Canada Goose,19,No,Water - Floating,NA,NA,NA,-119.875660395191,34.4194456809997,2023-09-15,2023,7,Fall
Willet,1,No,Water - Wading,NA,NA,NA,-119.878835284848,34.421060942405,2023-09-15,2023,7,Fall
Killdeer,1,No,Water - Wading,NA,NA,NA,-119.880864624889,34.4216457020775,2023-09-15,2023,7,Fall
Least Sandpiper,4,No,Bare ground,NA,NA,NA,-119.874553966306,34.4185157679855,2023-10-19,2023,7,Fall
Killdeer,7,No,Bare ground,NA,NA,NA,-119.87834396927,34.4182122356487,2023-10-19,2023,7,Fall
Killdeer,4,No,Bare ground,NA,NA,NA,-119.874545593109,34.4179803420344,2023-10-19,2023,7,Fall
Greater Yellowlegs,1,No,Bare ground,NA,NA,NA,-119.874674924459,34.4183151875369,2023-10-19,2023,7,Fall
Least Sandpiper,4,No,Water - Wading,NA,NA,NA,-119.874583490336,34.4185778151719,2023-10-19,2023,7,Fall
Mallard,3,No,Water - Wading,NA,NA,NA,-119.87356217952,34.4216689871544,2023-10-19,2023,7,Fall
Sora,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.873460176718,34.4217878815175,2023-10-19,2023,7,Fall
Black-necked Stilt,2,No,Water - Wading,NA,NA,NA,-119.874973973617,34.4204978493402,2023-10-19,2023,7,Fall
Western Sandpiper,4,No,Bare ground,NA,NA,NA,-119.875407063992,34.4193813965154,2023-10-19,2023,7,Fall
Least Sandpiper,3,No,Bare ground,NA,NA,NA,-119.875451211697,34.4195400953423,2023-10-19,2023,7,Fall
Killdeer,1,No,Bare ground,NA,NA,NA,-119.875551752042,34.4194960398246,2023-10-19,2023,7,Fall
Killdeer,10,No,Vegetation - Herbaceous,NA,NA,NA,-119.875439600972,34.4194436987182,2023-10-19,2023,7,Fall
Mallard,10,No,Water - Floating,NA,NA,NA,-119.877551236574,34.4206057736866,2023-10-19,2023,7,Fall
Sora,1,No,Water - Wading,NA,NA,NA,-119.878961228651,34.4214358708069,2023-10-19,2023,7,Fall
Killdeer,10,No,Bare ground,NA,NA,NA,-119.878258344552,34.4185803754909,2023-11-15,2023,7,Fall
Killdeer,4,No,Bare ground,NA,NA,NA,-119.880272955815,34.4193000717441,2023-11-15,2023,7,Fall
Killdeer,2,No,Bare ground,NA,NA,NA,-119.879612509028,34.4195243408529,2023-11-15,2023,7,Fall
Black-necked Stilt,1,Yes,Water - Wading,NA,NA,NA,-119.877075854414,34.4200483101594,2023-11-15,2023,7,Fall
Western Sandpiper,1,Yes,Water - Wading,NA,NA,NA,-119.877228957881,34.4201769499334,2023-11-15,2023,7,Fall
Least Sandpiper,2,Yes,Water - Wading,NA,NA,NA,-119.877224742986,34.4200726472088,2023-11-15,2023,7,Fall
Western Sandpiper,2,Yes,Water - Wading,NA,NA,NA,-119.878291893034,34.4209249315171,2023-11-15,2023,7,Fall
