survey_id,Year,Month,Day,Date,water_level,have_excel_summary,have_raw_data,filename(s),notes
1,2017,9,25,2017-09-25,,no?,,,
2,2017,10,30,2017-10-30,,no?,,,no pivot table in either file
3,2017,11,16,2017-11-16,,no?,yes,,"two water level measurements: 4 (timestamp 15:32) and 4.5 (15:27); no pivot table, in in file without ""_raw_"" suffix"
4,2017,12,19,2017-12-19,5.0,yes,yes,,
5,2018,1,18,2018-01-18,6.4,yes,yes,,
6,2018,2,15,2018-02-15,6.4,yes,yes,,
7,2018,3,18,2018-03-18,4.9,yes,only within processed file,,
8,2018,4,20,2018-04-20,5.4,yes,yes,,
9,2018,5,30,2018-05-30,5.3,yes,yes,,
10,2018,6,18,2018-06-18,5.5,yes,yes,,
11,2018,7,13,2018-07-13,,yes,,,raw excel previews fine in Box but gives this warning when opening downloaded version: We found a problem with some content in 'NCOS_Bird_Observations_20180713_raw.xlsx'. 
12,2018,8,22,2018-08-22,,yes,,,raw excel previews fine in Box but gives this warning when opening downloaded version: We found a problem with some content in 'NCOS_Bird_Observations_20180713_raw.xlsx'. 
13,2018,9,20,2018-09-20,,yes,,,raw excel previews fine in Box but gives this warning when opening downloaded version: We found a problem with some content in 'NCOS_Bird_Observations_20180713_raw.xlsx'. 
14,2018,10,24,2018-10-24,4.6,yes,yes,,"""raw"" excel does not include timestamps"
15,2018,11,16,2018-11-16,4.2,yes,,,
16,2018,12,19,2018-12-19,6.7,yes,yes,,"""raw"" file actually includes pivot table"
17,2019,1,22,2019-01-22,,yes,only within processed file,NCOS_Bird_Observations_20190122.xlsx,two water level measurements: 4.95 and 5 -> use mean?
18,2019,2,20,2019-02-20,5.0,yes,only within processed file,NCOS_Bird_Observations_20190220.xlsx,
19,2019,3,22,2019-03-22,6.0,yes,only within processed file,NCOS_Bird_Observations_20190322.xlsx,
20,2019,4,19,2019-04-19,5.8,yes,only within processed file,NCOS_Bird_Observations_20190419.xlsx,
21,2019,5,17,2019-05-17,6.2,yes,only within processed file,NCOS_Bird_Observations_20190517.xlsx,
22,2019,6,19,2019-06-19,6.6,yes,only within processed file,NCOS_Bird_Observations_20190619.xlsx,
23,2019,7,24,2019-07-24,6.2,yes,only within processed file,NCOS_Bird_Observations_20190724.xlsx,
24,2019,8,14,2019-08-14,5.8,yes,yes,,raw data in csv with same filename as processed Excel file
25,2019,9,12,2019-09-12,5.5,yes,only within processed file,NCOS_Bird_Survey_Data_20190912.xlsx,
26,2019,10,25,2019-10-25,5.0,yes,only within processed file,NCOS_Bird_Survey_Data_20191025.xlsx,Survey_Metadata tab is empty
27,2019,11,15,2019-11-15,4.9,yes,only within processed file,NCOS_Bird_Survey_Data_20191115.xlsx,
28,2019,12,6,2019-12-06,7.3,yes,only within processed file,NCOS_Bird_Survey_Data_20191206.xlsx,
29,2020,1,,,,,,,
30,2020,2,,,,,,,
31,2020,3,,,,,,,
32,2020,4,,,,,,,
33,2020,5,,,,,,,
34,2020,6,,,,,,,
35,2020,7,,,,,,,
36,2020,8,,,,,,,
37,2020,9,,,,,,,
38,2020,10,,,,,,,
39,2020,11,,,,,,,
40,2020,12,,,,,,,
41,2021,1,,,,,,,
42,2021,2,,,,,,,
43,2021,3,,,,,,,
44,2021,4,,,,,,,
45,2021,5,,,,,,,
46,2021,6,,,,,,,
47,2021,7,,,,,,,
48,2021,8,,,,,,,
49,2021,9,,,,,,,
50,2021,10,,,,,,,
51,2021,11,,,,,,,
52,2021,12,,,,,,,
53,2022,1,,,,,,,
54,2022,2,,,,,,,
55,2022,3,,,,,,,
56,2022,4,,,,,,,
57,2022,5,,,,,,,
58,2022,6,,,,,,,
59,2022,7,,,,,,,
60,2022,8,,,,,,,
61,2022,9,,,,,,,
62,2022,10,,,,,,,
63,2022,11,,,,,,,
64,2022,12,,,,,,,
65,2023,1,,,,,,,
66,2023,2,,,,,,,
67,2023,3,,,,,,,
68,2023,4,,,,,,,
69,2023,5,,,,,,,
70,2023,6,,,,,,,
71,2023,7,,,,,,,
72,2023,8,,,,,,,
73,2023,9,,,,,,,
74,2023,10,,,,,,,
75,2023,11,,,,,,,
76,2023,12,,,,,,,
77,2024,1,,,,,,,
78,2024,2,,,,,,,
79,2024,3,,,,,,,
80,2024,4,,,,,,,
81,2024,5,,,,,,,
82,2024,6,,,,,,,
83,2024,7,,,,,,,
84,2024,8,,,,,,,
85,2024,9,,,,,,,
86,2024,10,,,,,,,
87,2024,11,,,,,,,
88,2024,12,,,,,,,
89,2025,1,,,,,,,
90,2025,2,,,,,,,
91,2025,3,,,,,,,
92,2025,4,,,,,,,
93,2025,5,,,,,,,
94,2025,6,,,,,,,
95,2025,7,,,,,,,
96,2025,8,,,,,,,
97,2025,9,,,,,,,
98,2025,10,,,,,,,
99,2025,11,,,,,,,
100,2025,12,,,,,,,
101,2026,1,,,,,,,
102,2026,2,,,,,,,
