survey_id,survey_year,Year,Month,Day,Date,water_level,have_excel_summary,have_raw_data,filename(s),notes
1,1,2017,9,25,9/25/17,,no?,,,
2,1,2017,10,30,10/30/17,,no?,,,no pivot table in either file
3,1,2017,11,16,11/16/17,,no?,yes,,"two water level measurements: 4 (timestamp 15:32) and 4.5 (15:27); no pivot table, in in file without ""_raw_"" suffix"
4,1,2017,12,19,12/19/17,5,yes,yes,,
5,1,2018,1,18,1/18/18,6.4,yes,yes,,
6,1,2018,2,15,2/15/18,6.4,yes,yes,,
7,1,2018,3,18,3/18/18,4.9,yes,only within processed file,,
8,1,2018,4,20,4/20/18,5.4,yes,yes,,
9,1,2018,5,30,5/30/18,5.3,yes,yes,,
10,1,2018,6,18,6/18/18,5.5,yes,yes,,
11,1,2018,7,13,7/13/18,,yes,,,raw excel previews fine in Box but gives this warning when opening downloaded version: We found a problem with some content in 'NCOS_Bird_Observations_20180713_raw.xlsx'. 
12,1,2018,8,22,8/22/18,,yes,,,raw excel previews fine in Box but gives this warning when opening downloaded version: We found a problem with some content in 'NCOS_Bird_Observations_20180713_raw.xlsx'. 
13,2,2018,9,20,9/20/18,,yes,,,raw excel previews fine in Box but gives this warning when opening downloaded version: We found a problem with some content in 'NCOS_Bird_Observations_20180713_raw.xlsx'. 
14,2,2018,10,24,10/24/18,4.6,yes,yes,,"""raw"" excel does not include timestamps"
15,2,2018,11,16,11/16/18,4.2,yes,,,
16,2,2018,12,19,12/19/18,6.7,yes,yes,,"""raw"" file actually includes pivot table"
17,2,2019,1,22,1/22/19,,yes,only within processed file,NCOS_Bird_Observations_20190122.xlsx,two water level measurements: 4.95 and 5 -> use mean?
18,2,2019,2,20,2/20/19,5,yes,only within processed file,NCOS_Bird_Observations_20190220.xlsx,
19,2,2019,3,22,3/22/19,6,yes,only within processed file,NCOS_Bird_Observations_20190322.xlsx,
20,2,2019,4,19,4/19/19,5.8,yes,only within processed file,NCOS_Bird_Observations_20190419.xlsx,
21,2,2019,5,17,5/17/19,6.2,yes,only within processed file,NCOS_Bird_Observations_20190517.xlsx,
22,2,2019,6,19,6/19/19,6.6,yes,only within processed file,NCOS_Bird_Observations_20190619.xlsx,
23,2,2019,7,24,7/24/19,6.2,yes,only within processed file,NCOS_Bird_Observations_20190724.xlsx,
24,2,2019,8,14,8/14/19,5.8,yes,yes,,raw data in csv with same filename as processed Excel file
25,3,2019,9,12,9/12/19,5.5,yes,only within processed file,NCOS_Bird_Survey_Data_20190912.xlsx,
26,3,2019,10,25,10/25/19,5,yes,only within processed file,NCOS_Bird_Survey_Data_20191025.xlsx,Survey_Metadata tab is empty
27,3,2019,11,15,11/15/19,4.9,yes,only within processed file,NCOS_Bird_Survey_Data_20191115.xlsx,
28,3,2019,12,6,12/6/19,7.3,yes,only within processed file,NCOS_Bird_Survey_Data_20191206.xlsx,
29,3,2020,1,23,1/23/20,9.4,yes,only within processed file,NCOS_Bird_Survey_Data_2020_01_23.xlsx,
30,3,2020,2,20,2/20/20,9,yes,only within processed file,,
31,3,2020,3,19,3/19/20,4.9,,,,"three different excel files, plus notes from Mark Holmgren in a word doc"
32,3,2020,4,,,,,,,
33,3,2020,5,,,,,,,
34,3,2020,6,,,,,,,
35,3,2020,7,,,,,,,
